subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
JN	M	chest	RE	STA	1.168	0.133	0.017	2.166	3.334	78	2	82	75	7	0.7	0.9
JN	M	chest	RE	STA	1.051	0.070	0.041	3.706	4.757	78	1	81	76	6	0.7	1.1
JN	M	chest	RE	STA	0.965	0.069	-0.025	4.941	5.906	78	2	83	75	8	0.5	0.8
JN	M	chest	RE	STA	1.014	0.083	-0.121	0.743	1.757	78	1	82	75	7	0.8	1.1
JN	M	chest	RE	STA	1.030	0.090	-0.058	3.207	4.237	78	3	101	75	26	1.3	0.9
JN	M	chest	CH	SIT	1.266	0.172	-0.007	1.804	3.070	80	4	101	75	26	2.1	1.3
JN	M	chest	CH	SIT	1.105	0.066	0.010	4.635	5.740	80	3	90	76	14	0.9	1.0
JN	M	chest	CH	SIT	1.010	0.098	-0.127	1.356	2.366	81	4	99	77	22	2.2	0.8
JN	M	chest	CH	SIT	0.811	0.043	-0.156	1.693	2.504	80	2	84	75	9	1.2	0.8
JN	M	chest	CH	SIT	0.451	0.003	-0.220	1.014	1.464	80	2	85	76	9	0.7	1.4
JN	M	chest	CH	SIT	1.196	0.168	-0.096	2.683	3.879	80	2	86	75	11	2.2	1.0
JN	M	chest	CH	SIT	1.107	0.151	-0.065	5.294	6.401	80	2	86	76	10	1.6	1.1
JN	M	chest	CH	SIT	0.818	0.042	-0.217	1.096	1.914	80	4	96	75	21	1.8	1.0
JN	M	chest	CH	SIT	0.928	0.053	-0.204	0.692	1.620	79	3	94	76	18	1.5	1.9
JN	M	chest	CH	SIT	1.418	0.209	-0.020	5.740	7.158	80	3	91	75	15	1.3	0.8
JN	M	chest	CH	SIT	1.317	0.164	-0.085	2.119	3.435	82	3	88	77	11	0.6	0.9
JN	M	chest	CH	SIT	1.143	0.100	-0.032	2.897	4.040	80	3	86	75	11	1.1	1.2
JN	M	chest	CH	SIT	1.087	0.093	-0.108	6.270	7.357	81	3	91	76	16	1.1	0.8
JN	M	chest	CH	SIT	1.138	0.167	-0.158	2.783	3.921	82	4	100	76	24	0.6	0.8
JN	M	chest	CH	SIT	1.014	0.120	-0.141	3.090	4.105	81	3	86	75	12	1.0	1.0
JN	M	chest	CH	SIT	0.628	0.022	-0.256	0.694	1.322	79	1	82	77	5	0.6	0.8
JN	M	chest	CH	SIT	0.960	0.108	-0.188	1.807	2.768	81	3	90	77	13	0.6	1.1
JN	M	chest	CH	SIT	0.377	0.003	-0.264	2.056	2.434	80	3	87	77	11	0.3	1.2
JN	M	chest	CH	SIT	0.738	0.026	-0.312	0.904	1.641	79	2	83	76	8	0.9	1.2
JN	M	chest	CH	SIT	1.534	0.138	-0.211	3.641	5.174	80	3	87	75	12	2.1	1.0
JN	M	chest	CH	STA	1.152	0.139	-0.064	2.197	3.349	80	4	100	75	25	2.0	1.2
JN	M	chest	CH	STA	0.987	0.064	-0.092	4.931	5.918	81	3	87	75	12	0.8	0.8
JN	M	chest	CH	STA	1.097	0.175	-0.103	5.146	6.243	80	3	87	76	12	1.6	1.1
JN	M	chest	CH	STA	1.280	0.191	-0.068	2.512	3.793	80	3	101	75	25	2.4	1.1
JN	M	chest	CH	STA	1.095	0.095	-0.068	3.502	4.598	80	2	87	76	10	1.1	1.1
JN	M	chest	CH	STA	0.369	0.002	-0.174	2.419	2.788	79	2	86	76	10	2.0	1.1
JN	M	chest	CH	STA	0.976	0.089	-0.150	0.809	1.786	80	2	84	75	9	1.9	1.7
JN	M	chest	CH	STA	1.280	0.149	-0.039	2.405	3.685	82	5	101	75	26	1.9	0.8
JN	M	chest	CH	STA	0.856	0.040	-0.106	2.810	3.665	80	2	84	75	9	1.0	0.8
JN	M	chest	CH	STA	1.163	0.156	-0.071	2.259	3.422	82	3	89	75	13	1.0	0.9
JN	M	chest	CH	STA	1.096	0.098	-0.032	2.487	3.583	81	3	88	76	12	0.8	0.8
JN	M	chest	CH	STA	1.168	0.076	-0.073	5.963	7.131	80	3	93	75	17	1.4	1.1
JN	M	chest	CH	STA	1.167	0.172	-0.082	2.940	4.107	83	3	90	77	13	0.9	1.0
JN	M	chest	CH	STA	1.125	0.118	-0.073	3.970	5.096	80	5	101	76	25	0.7	0.8
JN	M	chest	CH	STA	0.950	0.084	-0.163	1.684	2.633	81	5	100	77	23	1.3	1.5
JN	M	chest	CH	STA	0.466	0.006	-0.243	1.776	2.242	80	3	88	76	12	0.4	1.3
JN	M	chest	CH	STA	0.933	0.087	-0.214	1.132	2.065	80	2	84	76	9	0.7	1.0
JN	M	chest	CH	STA	1.886	0.177	-0.091	3.233	5.119	79	3	91	75	16	1.4	1.0
AL	M	chest	RE	STA	0.742	0.024	0.015	4.344	5.086	85	3	93	75	18	1.2	1.0
AL	M	chest	RE	STA	0.943	0.116	-0.006	5.293	6.237	84	4	101	75	26	1.4	1.0
AL	M	chest	RE	STA	1.117	0.163	-0.024	2.861	3.978	83	3	91	78	13	1.1	0.8
AL	M	chest	RE	STA	1.006	0.180	0.090	7.971	8.976	86	3	95	76	19	1.8	0.9
AL	M	chest	RE	STA	1.446	0.253	0.075	6.212	7.658	85	3	93	76	17	1.4	1.0
AL	M	chest	RE	STA	1.161	0.110	0.002	2.416	3.577	84	4	93	78	15	0.6	0.6
AL	M	chest	RE	STA	0.972	0.149	0.065	0.868	1.839	90	3	92	80	12	0.6	0.5
AL	M	chest	RE	STA	0.288	0.037	0.040	2.148	2.436	84	3	89	77	12	1.6	1.2
AL	M	chest	RE	STA	0.954	0.172	0.114	5.122	6.076	85	3	92	76	15	1.1	1.2
AL	M	chest	RE	STA	1.317	0.202	0.049	2.260	3.577	85	3	88	79	10	0.3	0.6
AL	M	chest	RE	STA	0.900	0.088	0.043	1.080	1.980	87	2	89	84	6	0.5	1.0
AL	M	chest	RE	STA	0.430	0.003	0.001	3.197	3.627	85	3	92	76	16	0.5	1.1
AL	M	chest	RE	STA	0.878	0.041	-0.032	3.739	4.616	84	3	95	79	16	0.4	1.1
AL	M	chest	RE	STA	0.746	0.047	-0.107	0.941	1.687	82	3	89	76	14	0.5	1.2
AL	M	chest	RE	STA	1.176	0.197	0.075	3.540	4.716	83	3	94	77	17	1.0	0.8
AL	M	chest	RE	SIT	0.736	0.032	0.052	3.357	4.093	85	3	95	77	18	1.6	1.0
AL	M	chest	RE	SIT	0.801	0.111	0.024	0.617	1.418	88	3	91	80	11	2.5	1.4
AL	M	chest	RE	SIT	1.088	0.076	-0.022	2.872	3.960	85	4	94	75	19	2.6	1.0
AL	M	chest	RE	SIT	1.160	0.230	0.204	2.411	3.571	88	4	101	81	19	1.7	0.6
AL	M	chest	RE	SIT	0.712	0.100	0.177	3.062	3.774	87	3	100	79	21	1.9	1.1
AL	M	chest	RE	SIT	0.757	0.040	0.089	0.501	1.258	81	3	91	77	13	1.5	1.6
AL	M	chest	RE	SIT	0.848	-0.026	0.116	1.011	1.859	86	5	93	76	17	2.0	1.1
AL	M	chest	RE	SIT	0.834	0.003	0.088	3.722	4.557	86	3	92	78	14	1.4	1.3
AL	M	chest	RE	SIT	1.349	0.110	0.037	2.337	3.686	84	4	99	76	23	0.7	0.8
AL	M	chest	RE	SIT	0.929	0.162	0.218	5.919	6.848	86	4	92	75	17	1.3	1.0
AL	M	chest	RE	SIT	0.871	0.303	0.207	1.744	2.616	86	4	101	76	25	0.9	1.1
AL	M	chest	RE	SIT	1.073	0.104	0.112	1.916	2.989	86	4	94	77	16	0.7	0.7
AL	M	chest	RE	SIT	0.937	0.095	0.164	3.568	4.505	88	4	95	80	15	0.4	0.9
AL	M	chest	RE	SIT	0.899	0.113	0.093	3.207	4.106	87	3	92	76	16	0.7	0.7
AL	M	chest	RE	SIT	0.790	-0.208	-0.246	1.020	1.810	83	3	90	77	12	0.5	1.1
AL	M	chest	RE	SIT	0.881	-0.039	0.007	3.206	4.087	85	3	101	82	20	1.1	1.0
AL	M	chest	CH	STA	0.814	0.364	0.026	4.920	5.733	94	4	101	81	20	3.4	1.2
AL	M	chest	CH	STA	0.908	0.157	-0.102	0.419	1.327	90	4	95	82	14	3.4	1.5
AL	M	chest	CH	STA	0.717	0.191	0.041	2.738	3.455	89	4	97	77	21	3.0	0.9
AL	M	chest	CH	STA	0.285	-0.293	-0.155	0.809	1.095	86	5	91	75	16	2.9	0.9
AL	M	chest	CH	STA	1.201	0.151	-0.024	3.215	4.416	87	4	100	80	19	3.1	0.7
AL	M	chest	CH	STA	1.788	0.249	0.054	0.728	2.517	93	3	98	88	11	1.7	0.8
AL	M	chest	CH	STA	0.209	-0.080	-0.055	3.725	3.934	91	4	99	82	17	2.3	1.0
AL	M	chest	CH	STA	0.630	0.029	-0.115	1.291	1.920	89	4	98	78	19	2.6	1.6
AL	M	chest	CH	STA	0.741	-0.007	-0.140	0.284	1.025	89	5	96	80	16	2.4	1.0
AL	M	chest	CH	STA	0.405	0.012	-0.149	0.549	0.953	84	3	92	80	13	1.6	1.0
AL	M	chest	CH	STA	1.479	-0.008	-0.171	1.876	3.355	89	4	96	77	19	3.6	0.6
AL	M	chest	CH	STA	0.270	-0.481	-0.354	0.558	0.828	91	3	99	88	11	6.3	1.2
AL	M	chest	CH	STA	0.714	0.317	-0.031	3.174	3.888	94	5	101	80	21	3.3	1.3
AL	M	chest	CH	STA	1.306	0.100	-0.009	2.605	3.911	94	6	101	75	26	1.5	0.8
AL	M	chest	CH	STA	0.921	0.067	-0.039	3.196	4.117	91	4	100	84	16	3.3	1.2
AL	M	chest	CH	STA	1.192	0.279	0.226	1.233	2.425	93	5	101	78	23	3.2	0.4
AL	M	chest	CH	STA	0.652	0.212	-0.108	1.077	1.730	93	4	101	85	15	3.3	1.2
AL	M	chest	CH	STA	0.736	0.434	0.052	2.052	2.788	93	5	101	81	20	1.8	0.7
AL	M	chest	CH	STA	2.476	0.239	0.075	1.588	4.065	92	5	101	85	17	1.4	0.5
AL	M	chest	CH	STA	0.253	0.194	0.253	0.661	0.914	85	6	101	83	19	0.7	1.1
AL	M	chest	CH	STA	0.589	0.114	0.100	3.871	4.460	93	5	101	81	20	1.7	0.9
AL	M	chest	CH	STA	0.963	-0.055	0.040	4.215	5.178	93	5	101	76	25	1.6	1.0
AL	M	chest	CH	STA	0.661	-0.046	-0.191	1.426	2.087	93	4	100	84	16	2.7	0.5
AL	M	chest	CH	STA	1.544	-0.108	-0.150	3.226	4.770	92	5	101	79	22	2.9	0.8
AL	M	chest	CH	SIT	0.564	0.032	0.208	4.233	4.798	92	4	101	84	17	3.2	1.5
AL	M	chest	CH	SIT	0.985	0.124	0.088	3.480	4.465	87	4	98	77	22	2.9	1.1
AL	M	chest	CH	SIT	0.929	0.179	0.068	2.288	3.217	90	5	101	78	22	3.2	1.2
AL	M	chest	CH	SIT	1.383	0.200	0.113	5.004	6.387	94	5	101	78	23	3.0	1.1
AL	M	chest	CH	SIT	0.746	0.104	-0.005	2.096	2.842	90	5	101	77	24	2.9	1.1
AL	M	chest	CH	SIT	1.212	0.102	0.068	2.493	3.705	89	7	101	75	25	3.8	0.8
AL	M	chest	CH	SIT	0.909	-0.181	0.060	2.521	3.430	94	6	101	80	21	4.0	1.2
AL	M	chest	CH	SIT	0.975	0.077	0.045	2.321	3.296	93	5	101	80	21	1.7	0.9
AL	M	chest	CH	SIT	1.024	0.040	0.024	2.393	3.417	91	4	99	77	22	3.1	0.9
AL	M	chest	CH	SIT	0.903	0.186	0.112	2.837	3.740	91	5	100	75	24	2.7	0.8
AL	M	chest	CH	SIT	0.800	0.419	0.013	1.627	2.427	89	4	100	84	16	1.3	1.2
AL	M	chest	CH	SIT	1.823	0.160	0.110	1.915	3.738	88	6	97	75	22	0.7	0.8
AL	M	chest	CH	SIT	0.746	0.512	0.291	3.244	3.989	88	6	101	77	24	1.1	1.3
AL	M	chest	CH	SIT	1.038	-0.103	0.033	2.621	3.659	93	5	101	83	17	1.6	0.5
AL	M	chest	CH	SIT	0.678	0.047	0.003	0.695	1.373	92	4	98	86	13	2.1	1.5
AL	M	chest	CH	SIT	0.657	0.138	0.003	1.163	1.820	91	5	101	82	19	3.0	1.1
AL	M	chest	CH	SIT	1.492	0.081	0.019	3.488	4.980	91	5	99	76	23	2.9	0.6
LU	M	chest	RE	STA	1.082	0.129	0.173	3.542	4.624	84	1	87	79	7	4.5	1.3
LU	M	chest	RE	STA	1.248	0.240	0.184	6.399	7.646	83	2	88	79	9	3.9	1.0
LU	M	chest	RE	STA	1.181	0.206	0.134	1.901	3.082	84	1	86	77	9	4.4	1.3
LU	M	chest	RE	STA	0.405	0.004	0.034	0.631	1.035	82	0.5	83	79	4	4.3	1.0
LU	M	chest	RE	STA	1.236	0.176	0.189	0.870	2.106	84	1	85	80	5	5.1	0.5
LU	M	chest	RE	STA	0.296	0.0009	0.173	2.793	3.089	83	2	85	77	8	3.2	1.0
LU	M	chest	RE	STA	1.419	0.212	0.258	1.208	2.627	83	1	86	78	9	4.0	1.1
LU	M	chest	RE	STA	0.741	0.022	0.267	1.891	2.632	82	1	85	79	7	3.0	1.5
LU	M	chest	RE	STA	0.861	0.062	0.210	1.611	2.472	83	3	99	78	21	5.2	0.8
LU	M	chest	RE	STA	1.605	0.171	0.293	5.306	6.911	83	2	87	81	7	5.9	1.3
LU	M	chest	RE	STA	1.212	0.146	0.204	1.435	2.648	82	2	85	78	6	3.7	0.8
LU	M	chest	RE	STA	1.233	0.076	0.249	3.949	5.182	84	2	88	80	8	1.9	0.8
LU	M	chest	RE	STA	1.269	0.297	0.363	2.737	4.007	83	2	88	76	12	5.5	1.2
LU	M	chest	RE	STA	1.530	0.103	0.340	1.132	2.663	83	1	85	80	5	4.5	1.1
LU	M	chest	RE	STA	0.177	0.0005	0.313	5.855	6.032	83	2	93	76	17	4.1	1.2
LU	M	chest	RE	STA	1.442	0.311	0.322	5.477	6.919	83	2	87	78	9	3.4	0.9
LU	M	chest	RE	STA	0.379	0.006	0.025	1.843	2.222	82	1	84	76	8	2.9	0.9
LU	M	chest	RE	STA	1.021	0.131	0.097	1.946	2.967	83	1	85	78	7	4.3	1.3
LU	M	chest	RE	STA	1.871	0.159	0.161	5.615	7.486	83	2	87	79	8	3.7	0.9
LU	M	chest	RE	STA	1.268	0.169	0.030	4.714	5.983	82	1	85	80	5	4.1	0.7
LU	M	chest	RE	STA	1.466	0.153	0.070	1.551	3.017	96	5	101	88	14	0.1	0.7
LU	M	chest	RE	SIT	1.183	0.044	0.069	0.581	1.763	NA	NA	NA	NA	NA	0.07	0
LU	M	chest	RE	SIT	1.179	0.211	0.270	1.574	2.754	83	3	98	78	20	3.8	0.4
LU	M	chest	RE	SIT	0.891	0.037	0.264	3.076	3.966	83	1	86	78	8	2.6	1.3
LU	M	chest	RE	SIT	0.361	0.003	0.133	0.782	1.143	82	1	85	79	6	3.2	0
LU	M	chest	RE	SIT	1.169	0.167	0.257	3.350	4.520	83	1	87	76	11	4.0	0.7
LU	M	chest	RE	SIT	0.300	0.0004	0.166	0.903	1.204	82	2	83	75	7	2.5	1.7
LU	M	chest	RE	SIT	1.086	0.150	0.280	2.167	3.253	84	2	86	77	8	4.4	0.9
LU	M	chest	RE	SIT	0.159	0.0006	0.160	0.615	0.775	82	1	83	77	6	4.4	1.3
LU	M	chest	RE	SIT	2.187	0.202	0.350	5.435	7.622	82	1	86	79	7	3.4	0.8
LU	M	chest	RE	SIT	1.074	0.129	0.277	0.654	1.729	82	1	85	80	6	4.3	0.6
LU	M	chest	RE	SIT	0.280	0.002	0.259	1.187	1.467	81	1	85	78	6	3.5	1.4
LU	M	chest	RE	SIT	1.672	0.212	0.408	1.413	3.085	84	3	98	78	20	5.9	0.6
LU	M	chest	RE	SIT	0.681	0.014	0.384	1.322	2.003	83	1.0	85	82	4	4.1	1.5
LU	M	chest	RE	SIT	0.992	0.071	0.400	1.992	2.984	83	2	87	79	8	5.6	1.0
LU	M	chest	RE	SIT	0.604	0.012	0.360	1.719	2.323	82	1	84	79	5	4.5	0.4
LU	M	chest	RE	SIT	1.255	0.158	0.467	7.267	8.522	84	2	89	80	9	3.0	0.6
LU	M	chest	RE	SIT	1.231	0.182	0.362	5.181	6.412	84	2	89	78	11	4.2	1.1
LU	M	chest	RE	SIT	1.128	0.138	0.313	2.415	3.543	84	2	91	80	11	4.0	1.1
LU	M	chest	RE	SIT	1.087	0.075	0.264	2.492	3.579	84	2	86	76	10	3.4	0.8
LU	M	chest	RE	SIT	1.176	0.165	0.292	2.672	3.849	83	2	86	76	10	2.8	1.6
LU	M	chest	RE	SIT	1.364	0.229	0.390	4.735	6.099	84	2	88	79	9	4.0	1.1
LU	M	chest	RE	SIT	0.273	0.003	0.148	0.557	0.830	84	2	89	79	10	4.7	1.2
LU	M	chest	RE	SIT	1.246	0.278	0.411	4.818	6.064	84	2	87	76	11	3.7	0.8
LU	M	chest	RE	SIT	0.296	0.003	0.104	0.556	0.852	88	6	101	81	20	2.6	1.2
LU	M	chest	CH	SIT	1.569	0.098	0.179	1.347	2.916	88	4	101	81	20	4.8	1.0
LU	M	chest	CH	SIT	0.962	0.085	0.176	3.852	4.814	86	3	91	80	11	3.4	1.0
LU	M	chest	CH	SIT	1.128	0.166	0.107	4.034	5.163	84	2	90	78	12	4.9	1.2
LU	M	chest	CH	SIT	1.976	0.326	0.261	2.197	4.173	86	3	98	77	21	6.0	1.0
LU	M	chest	CH	SIT	1.541	0.069	0.223	0.873	2.414	88	3	92	79	12	4.8	0.4
LU	M	chest	CH	SIT	0.525	0.009	0.198	2.290	2.815	85	2	90	78	12	5.1	1.1
LU	M	chest	CH	SIT	0.760	0.004	0.101	0.743	1.503	83	3	98	76	22	3.0	1.3
LU	M	chest	CH	SIT	1.091	0.185	0.259	0.906	1.998	84	2	94	80	14	5.3	1.0
LU	M	chest	CH	SIT	0.080	-0.0004	0.224	0.875	0.955	83	1	86	79	7	4.0	0
LU	M	chest	CH	SIT	1.270	0.161	0.359	0.961	2.232	88	4	97	79	18	5.6	1.3
LU	M	chest	CH	SIT	0.516	0.008	0.335	4.225	4.741	86	2	91	79	12	6.6	1.3
LU	M	chest	CH	SIT	1.047	0.123	0.296	1.160	2.207	86	2	88	81	7	5.9	0.5
LU	M	chest	CH	SIT	0.767	0.009	0.257	5.760	6.526	86	3	99	79	20	3.5	0.6
LU	M	chest	CH	SIT	1.248	0.269	0.241	1.615	2.863	87	3	89	79	10	6.7	1.4
LU	M	chest	CH	SIT	1.033	0.120	0.279	2.119	3.152	86	3	99	84	15	3.9	1.0
LU	M	chest	CH	SIT	0.582	0.011	0.138	0.887	1.469	85	3	95	77	17	4.9	0.7
LU	M	chest	CH	SIT	2.201	0.242	0.351	1.908	4.108	88	3	92	80	13	5.1	1.0
LU	M	chest	CH	SIT	0.182	0.003	0.267	2.988	3.169	87	3	91	79	12	2.6	0.6
LU	M	chest	CH	SIT	1.130	0.179	0.221	3.562	4.692	87	1	90	83	7	4.9	0.6
LU	M	chest	CH	SIT	1.088	0.073	0.132	1.440	2.529	89	3	93	84	9	4.3	1.2
LU	M	chest	CH	SIT	0.393	0.003	0.070	1.549	1.942	87	3	92	80	12	5.0	1.0
LU	M	chest	CH	SIT	1.222	0.023	0.038	0.368	1.590	87	2	89	79	10	6.6	1.3
LU	M	chest	CH	SIT	1.411	0.195	0.229	0.949	2.360	85	4	91	78	13	3.6	0.8
LU	M	chest	CH	SIT	0.486	0.013	0.186	4.086	4.572	84	2	88	79	9	3.6	0.7
LU	M	chest	CH	SIT	0.937	0.034	0.017	0.418	1.354	91	5	101	83	19	4.4	0.7
LU	M	chest	CH	STA	0.515	0.0007	-0.186	0.788	1.303	99	3	100	92	8	0.04	0.8
LU	M	chest	CH	STA	1.317	0.150	-0.049	1.344	2.661	87	4	92	76	16	5.0	1.1
LU	M	chest	CH	STA	0.949	0.075	-0.037	3.915	4.864	86	3	92	80	12	4.9	0.8
LU	M	chest	CH	STA	1.462	0.130	-0.088	4.055	5.517	83	2	90	79	12	5.7	1.1
LU	M	chest	CH	STA	1.816	0.166	-0.036	2.829	4.645	85	2	89	78	11	7.9	1.1
LU	M	chest	CH	STA	2.741	0.331	0.170	2.914	5.655	86	3	92	79	13	6.0	0.7
LU	M	chest	CH	STA	0.680	0.033	0.049	4.676	5.356	85	2	89	80	9	6.1	1.1
LU	M	chest	CH	STA	0.097	-0.0005	-0.136	0.804	0.901	83	0.9	85	81	4	4.3	1.1
LU	M	chest	CH	STA	1.150	0.239	0.081	4.476	5.626	87	3	92	79	13	5.9	0.9
LU	M	chest	CH	STA	0.999	0.122	-0.040	2.036	3.036	85	2	91	81	10	7.8	1.3
LU	M	chest	CH	STA	1.845	0.175	-0.005	1.206	3.051	88	3	93	80	14	2.9	1.0
LU	M	chest	CH	STA	1.551	0.065	0.001	1.030	2.581	87	3	93	79	13	3.7	1.2
LU	M	chest	CH	STA	0.436	0.004	-0.036	1.550	1.987	86	3	89	75	15	7.0	1.0
LU	M	chest	CH	STA	1.077	0.089	-0.014	1.256	2.333	89	2	93	85	8	6.5	0.9
LU	M	chest	CH	STA	1.080	0.141	0.082	1.931	3.011	87	2	98	84	14	6.6	1.3
LU	M	chest	CH	STA	0.365	0.003	0.023	3.352	3.717	86	3	97	79	18	4.9	1.1
LU	M	chest	CH	STA	1.410	0.221	0.042	7.105	8.515	88	2	92	80	12	4.8	0.8
LU	M	chest	CH	STA	1.442	0.174	-0.071	2.410	3.853	86	2	89	80	9	6.4	0.8
LU	M	chest	CH	STA	1.077	0.131	-0.069	2.558	3.636	87	2	91	82	10	4.1	1.4
LU	M	chest	CH	STA	0.239	0.003	-0.180	0.811	1.050	86	3	91	78	13	5.0	1.0
LU	M	chest	CH	STA	1.323	0.187	-0.029	1.402	2.725	86	3	89	79	10	8.2	1.1
LU	M	chest	CH	STA	0.601	0.017	-0.076	2.590	3.191	84	3	92	80	11	4.9	0.9
LU	M	chest	CH	STA	0.491	0.004	-0.196	0.634	1.125	83	1	85	77	7	3.3	0.9
LU	M	chest	CH	STA	0.948	0.052	-0.156	1.163	2.111	82	4	101	80	22	4.5	0.5
MT	M	chest	RE	SIT	0.278	0.006	0.091	0.524	0.802	80	2	82	77	6	1.4	1.2
MT	M	chest	RE	SIT	0.871	0.084	0.162	4.755	5.627	82	2	87	77	9	0.7	1.1
MT	M	chest	RE	SIT	0.960	0.129	0.161	3.757	4.717	82	2	86	77	9	0.9	1.1
MT	M	chest	RE	SIT	0.334	-0.0006	0.052	1.801	2.135	80	2	85	77	8	1.2	1.4
MT	M	chest	RE	SIT	1.098	0.164	0.178	2.033	3.131	82	2	86	77	9	0.9	1.0
MT	M	chest	RE	SIT	0.506	0.011	0.137	0.658	1.164	80	1	82	75	7	1.6	1.7
MT	M	chest	RE	SIT	0.906	0.205	0.284	6.689	7.595	81	2	85	76	9	0.9	1.2
MT	M	chest	RE	SIT	0.969	0.125	0.231	0.487	1.456	79	2	83	76	7	1.6	1.4
MT	M	chest	RE	SIT	1.075	0.198	0.423	6.057	7.131	81	3	101	77	24	1.4	1.0
MT	M	chest	RE	SIT	1.167	0.242	0.463	0.404	1.571	83	3	95	81	14	0.5	0.6
MT	M	chest	RE	SIT	0.721	0.003	0.461	4.984	5.705	82	3	89	77	12	1.9	1.1
MT	M	chest	RE	SIT	0.961	0.136	0.310	2.984	3.945	82	3	101	79	22	1.0	1.3
MT	M	chest	RE	SIT	1.023	0.215	0.420	1.699	2.723	82	3	101	78	23	1.3	1.1
MT	M	chest	RE	SIT	0.247	0.004	0.397	0.707	0.954	78	1	82	78	4	0.3	1.0
MT	M	chest	RE	SIT	0.822	0.122	0.458	0.405	1.227	82	7	101	79	22	1.0	0.8
MT	M	chest	RE	SIT	0.242	0.005	0.447	3.122	3.364	82	4	101	76	25	1.1	0.6
MT	M	chest	RE	SIT	1.042	0.242	0.478	4.295	5.337	83	3	100	78	22	1.3	0.9
MT	M	chest	RE	SIT	1.020	0.200	0.405	3.891	4.911	82	2	87	79	8	1.6	1.4
MT	M	chest	RE	SIT	0.987	0.169	0.374	1.021	2.008	79	2	83	77	7	0.7	0.5
MT	M	chest	RE	SIT	0.899	0.104	0.446	4.774	5.672	82	2	86	77	9	1.5	0.9
MT	M	chest	RE	STA	1.088	0.226	0.226	8.105	9.193	81	2	86	77	9	2.0	1.3
MT	M	chest	RE	STA	0.950	0.152	0.173	2.299	3.249	82	2	86	78	8	1.8	1.2
